id,rank,rankUpDown,title,fullTitle,year,image,crew,imDbRating,imDbRatingCount
tt6856242,1,+2,The King's Man,The King's Man (2021),2021,"https://m.media-amazon.com/images/M/MV5BMDEzZDY2ZDktNTlmOS00NThjLThkNTEtMjE5MzI5NWEwZmRjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX128_CR0,3,128,176_AL_.jpg","Matthew Vaughn (dir.), Ralph Fiennes, Gemma Arterton",6.4,76499
tt11755740,2,+5,Texas Chainsaw Massacre,Texas Chainsaw Massacre (2022),2022,"https://m.media-amazon.com/images/M/MV5BMDU4Yzk1NmUtNDU4OC00YzVmLTgwOTUtYTY2NjNmMjY5YjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","David Blue Garcia (dir.), Sarah Yarkin, Elsie Fisher",4.9,34320
tt1464335,3,-2,Uncharted,Uncharted (2022),2022,"https://m.media-amazon.com/images/M/MV5BOTNkN2ZmMzItOTAwMy00MmM5LTg5YTgtNmE5MThkMDE2ODJiXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX128_CR0,3,128,176_AL_.jpg","Ruben Fleischer (dir.), Tom Holland, Mark Wahlberg",6.7,37418
tt1877830,4,+1,The Batman,The Batman (2022),2022,"https://m.media-amazon.com/images/M/MV5BOGE2NWUwMDItMjA4Yi00N2Y3LWJjMzEtMDJjZTMzZTdlZGE5XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Matt Reeves (dir.), Zoë Kravitz, Robert Pattinson",9.1,5422
tt11271038,5,+16,Licorice Pizza,Licorice Pizza (2021),2021,"https://m.media-amazon.com/images/M/MV5BZTgxMWJkMzItMzg1YS00NDJiLTljYjctMTc2YzQzZDZjZDAyXkEyXkFqcGdeQXVyODQ2OTIzNDU@._V1_UX128_CR0,3,128,176_AL_.jpg","Paul Thomas Anderson (dir.), Alana Haim, Cooper Hoffman",7.6,44085
tt7657566,6,-2,Death on the Nile,Death on the Nile (2022),2022,"https://m.media-amazon.com/images/M/MV5BNjI4ZTQ1OTYtNTI0Yi00M2EyLThiNjMtMzk1MmZlOWMyMDQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Kenneth Branagh (dir.), Tom Bateman, Annette Bening",6.6,24512
tt3704428,7,+8,Elvis,Elvis (2022),2022,"https://m.media-amazon.com/images/M/MV5BNjhiODE0ZjktYzVhYS00ODRlLTkwZjYtYjRlNjg5YzI1MzZlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX128_CR0,3,128,176_AL_.jpg","Baz Luhrmann (dir.), Tom Hanks, Austin Butler",,0
tt10872600,8,+2,Spider-Man: No Way Home,Spider-Man: No Way Home (2021),2021,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_UX128_CR0,3,128,176_AL_.jpg","Jon Watts (dir.), Tom Holland, Zendaya",8.7,478831
tt2953050,9,+2,Encanto,Encanto (2021),2021,"https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX128_CR0,3,128,176_AL_.jpg","Jared Bush (dir.), Stephanie Beatriz, María Cecilia Botero",7.3,154205
tt6264654,10,+49,Free Guy,Free Guy (2021),2021,"https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Shawn Levy (dir.), Ryan Reynolds, Jodie Comer",7.2,292963
